,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
453,Geso Mural,37.80438847536816,-122.26817464828963,554,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Geso_Mural"" target=""blank"">Geso Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Geso_Mural/_files/geso%20cc%20by%20greenkozi.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a2/d7/a2d737f47a4d10a1fd04299c3241f6cb.jpg""></a><br><a href=""https://localwiki.org/oakland/Geso_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Geso_Mural/_files/geso%20cc%20by%20greenkozi.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
454,Funktown Arts District Mural,37.79998643015181,-122.25016281785463,555,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Funktown_Arts_District_Mural"" target=""blank"">Funktown Arts District Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Funktown_Arts_District_Mural/_files/DSC_9507.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/90/f9/90f99726d6f89a0eb461205631101db8.jpg""></a><br><a href=""https://localwiki.org/oakland/Funktown_Arts_District_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Funktown_Arts_District_Mural/_files/DSC_9507.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
455,People's Grocery,37.825861683425,-122.27886593338,556,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/People%27s_Grocery"" target=""blank"">People's Grocery</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/People%27s_Grocery/_files/People's%20Grocery%20IMG-20130322-24227.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/7e/81/7e81f0af8d94b5dab8dd6337c594bcd8.jpg""></a><br><a href=""https://localwiki.org/oakland/People%27s_Grocery"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/People%27s_Grocery/_files/People's%20Grocery%20IMG-20130322-24227.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
456,Sedi Bo mural,37.811966474432,-122.29546880721698,557,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Sedi_Bo_mural"" target=""blank"">Sedi Bo mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Sedi_Bo_mural/_files/DSC_7191.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d7/a2/d7a2d90affe3711f78bb601eabb0d5dd.jpg""></a><br><a href=""https://localwiki.org/oakland/Sedi_Bo_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Sedi_Bo_mural/_files/DSC_7191.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
457,Oakland Firestorm Mural,37.844465075208475,-122.25187758224732,558,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Firestorm_Mural"" target=""blank"">Oakland Firestorm Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Firestorm_Mural/_files/DSC_7538.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ce/59/ce59011196392bea7fa0cbda856811b8.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Firestorm_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Firestorm_Mural/_files/DSC_7538.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
458,West Oakland Branch Library,37.812602176947,-122.28524422648,559,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/West_Oakland_Branch_Library"" target=""blank"">West Oakland Branch Library</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/West_Oakland_Branch_Library/_files/DSC09726.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/67/e6/67e654b935769603ca98017bce5a2df4.jpg""></a><br><a href=""https://localwiki.org/oakland/West_Oakland_Branch_Library"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/West_Oakland_Branch_Library/_files/DSC09726.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
459,Stanford Laundry Mural,37.81350534240995,-122.27874273399304,560,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Stanford_Laundry_Mural"" target=""blank"">Stanford Laundry Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Stanford_Laundry_Mural/_files/IMG_0430.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c7/af/c7af769c6104a8a21b0427acdc80e545.jpg""></a><br><a href=""https://localwiki.org/oakland/Stanford_Laundry_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Stanford_Laundry_Mural/_files/IMG_0430.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
460,Free Montgomery Building Mural,37.81332475783654,-122.29424572708923,561,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Free_Montgomery_Building_Mural"" target=""blank"">Free Montgomery Building Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Free_Montgomery_Building_Mural/_files/free%20montgomery.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/f2/97/f29734028844a28f5e4f732551b57a3e.jpg""></a><br><a href=""https://localwiki.org/oakland/Free_Montgomery_Building_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Free_Montgomery_Building_Mural/_files/free%20montgomery.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
461,Hummingbee Fence Mural,37.82532460801712,-122.28386020660291,562,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Hummingbee_Fence_Mural"" target=""blank"">Hummingbee Fence Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Hummingbee_Fence_Mural/_files/13925661443_30850d2375_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/57/43/57430907904fc1f2ba55eb16ac0cddfb.jpg""></a><br><a href=""https://localwiki.org/oakland/Hummingbee_Fence_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Hummingbee_Fence_Mural/_files/13925661443_30850d2375_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
462,Jet Martinez Mural,37.82859408218648,-122.26071810721851,563,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Jet_Martinez_Mural"" target=""blank"">Jet Martinez Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Jet_Martinez_Mural/_files/13768273744_1a061c9486_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/82/77/8277b62af27aa20e7d9041983e100ee7.jpg""></a><br><a href=""https://localwiki.org/oakland/Jet_Martinez_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Jet_Martinez_Mural/_files/13768273744_1a061c9486_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
463,Catalytic Converters Mural,37.772663367341636,-122.21487379074397,564,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Catalytic_Converters_Mural"" target=""blank"">Catalytic Converters Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Catalytic_Converters_Mural/_files/ceaver%202.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/fb/7e/fb7ed4ec127fe25a76d6be81d2b4ab60.jpg""></a><br><a href=""https://localwiki.org/oakland/Catalytic_Converters_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Catalytic_Converters_Mural/_files/ceaver%202.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
464,Dimond's Hidden Jewels Mural,37.79924401831341,-122.21631147631801,565,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Dimond%27s_Hidden_Jewels_Mural"" target=""blank"">Dimond's Hidden Jewels Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Dimond%27s_Hidden_Jewels_Mural/_files/DSC_5825.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/14/25/14259c56dcd3c7da52b842da98993276.jpg""></a><br><a href=""https://localwiki.org/oakland/Dimond%27s_Hidden_Jewels_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Dimond%27s_Hidden_Jewels_Mural/_files/DSC_5825.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
465,Waves and Lady Mural,37.8169452975318,-122.27448338607995,566,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Waves_and_Lady_Mural"" target=""blank"">Waves and Lady Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Waves_and_Lady_Mural/_files/waves.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e7/c3/e7c30e4177356d00b30926194efc6261.jpg""></a><br><a href=""https://localwiki.org/oakland/Waves_and_Lady_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Waves_and_Lady_Mural/_files/waves.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
466,La Clinica de la Raza mural,37.78010656134035,-122.2248945595642,567,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/La_Clinica_de_la_Raza_mural"" target=""blank"">La Clinica de la Raza mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/La_Clinica_de_la_Raza_mural/_files/clinica%20Mural%202.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/15/24/1524de539727be7864c3a57f2575c4c8.jpg""></a><br><a href=""https://localwiki.org/oakland/La_Clinica_de_la_Raza_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/La_Clinica_de_la_Raza_mural/_files/clinica%20Mural%202.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
467,Oaksterdam Mural,37.80596520704919,-122.26965527078303,568,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oaksterdam_Mural"" target=""blank"">Oaksterdam Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oaksterdam_Mural/_files/DSCF1472c.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c4/94/c494855c8aafdc2051a04928dd3b7b0e.jpg""></a><br><a href=""https://localwiki.org/oakland/Oaksterdam_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oaksterdam_Mural/_files/DSCF1472c.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
468,Honest Al's Wall,37.81983305213521,-122.29058718680703,569,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Honest_Al%27s_Wall"" target=""blank"">Honest Al's Wall</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Honest_Al%27s_Wall/_files/panorama%20(14).jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/bf/8f/bf8fc701d4da0d51e9645d040daca37c.jpg""></a><br><a href=""https://localwiki.org/oakland/Honest_Al%27s_Wall"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Honest_Al%27s_Wall/_files/panorama%20(14).jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
469,Dreams of the Champions Mural,37.794893692436624,-122.21671915053287,570,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Dreams_of_the_Champions_Mural"" target=""blank"">Dreams of the Champions Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Dreams_of_the_Champions_Mural/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/28/6f/286fa7e7ca4e55377c057c64b41a0cc2.jpg""></a><br><a href=""https://localwiki.org/oakland/Dreams_of_the_Champions_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Dreams_of_the_Champions_Mural/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
470,Amigo's Auto Body Mural,37.779704222360074,-122.21723431686716,571,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Amigo%27s_Auto_Body_Mural"" target=""blank"">Amigo's Auto Body Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Amigo%27s_Auto_Body_Mural/_files/amigos.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ff/68/ff68f90b363ea44c49cb6dfdc2346e5e.jpg""></a><br><a href=""https://localwiki.org/oakland/Amigo%27s_Auto_Body_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Amigo%27s_Auto_Body_Mural/_files/amigos.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
471,Temescal Flows Mural,37.83779649414217,-122.2648541310072,572,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Temescal_Flows_Mural"" target=""blank"">Temescal Flows Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Temescal_Flows_Mural/_files/temescal%20spelled%20out%20on%20side%20of%20highway%20overpass%20April%205%202013%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/14/cc/14cc6ec34c76b3f64d0c69c649a2e3a0.jpg""></a><br><a href=""https://localwiki.org/oakland/Temescal_Flows_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Temescal_Flows_Mural/_files/temescal%20spelled%20out%20on%20side%20of%20highway%20overpass%20April%205%202013%20CC-A%20Photo%20by%20HiMY%20SYeD%20for%20Oakland%20Wiki.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
472,The Rare Bird Mural,37.824805338853785,-122.254777548195,573,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_Rare_Bird_Mural"" target=""blank"">The Rare Bird Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_Rare_Bird_Mural/_files/19317018618_6c4f08cc90_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e6/e7/e6e79e56f0792e894a677f17acd5df37.jpg""></a><br><a href=""https://localwiki.org/oakland/The_Rare_Bird_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_Rare_Bird_Mural/_files/19317018618_6c4f08cc90_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
473,Movimiento Salvadoreno Mural,37.783146,-122.220566,574,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Movimiento_Salvadoreno_Mural"" target=""blank"">Movimiento Salvadoreno Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Movimiento_Salvadoreno_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
474,Bottoms Up! Mural,37.81100559222795,-122.30139116065567,575,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bottoms_Up%21_Mural"" target=""blank"">Bottoms Up! Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bottoms_Up%21_Mural/_files/6656962401_bfa50181a8_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d4/6b/d46baf26168f571b72934ba0e0c522d3.jpg""></a><br><a href=""https://localwiki.org/oakland/Bottoms_Up%21_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bottoms_Up%21_Mural/_files/6656962401_bfa50181a8_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
475,4M Foods Mural,37.77387636301289,-122.1800052557383,576,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/4M_Foods_Mural"" target=""blank"">4M Foods Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/4M_Foods_Mural/_files/4m.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d7/1e/d71e1d5333f2a02c8cd3cc815e126bda.jpg""></a><br><a href=""https://localwiki.org/oakland/4M_Foods_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/4M_Foods_Mural/_files/4m.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
476,Making Faces Mural,37.80402308585729,-122.26700799113829,577,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Making_Faces_Mural"" target=""blank"">Making Faces Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Making_Faces_Mural/_files/side%20muestro.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/45/db/45db5e275abfe05961f282ede1d619bb.jpg""></a><br><a href=""https://localwiki.org/oakland/Making_Faces_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Making_Faces_Mural/_files/side%20muestro.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
477,Gateway Market Mural,37.84232154826379,-122.28311996003491,578,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Gateway_Market_Mural"" target=""blank"">Gateway Market Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Gateway_Market_Mural/_files/6011999181_1d0b77673e_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d9/03/d903bb6e86041b19d57c0a566d78b476.jpg""></a><br><a href=""https://localwiki.org/oakland/Gateway_Market_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Gateway_Market_Mural/_files/6011999181_1d0b77673e_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
478,Kapor Center entrance mural,37.8104418938467,-122.26734896615402,579,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Kapor_Center_entrance_mural"" target=""blank"">Kapor Center entrance mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Kapor_Center_entrance_mural/_files/image.jpeg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/19/e2/19e2bbe4631afefc7fdb7bc7ab5565b9.jpg""></a><br><a href=""https://localwiki.org/oakland/Kapor_Center_entrance_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Kapor_Center_entrance_mural/_files/image.jpeg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
479,Saint Elizabeth High School,37.778571686557,-122.22269511219,580,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Saint_Elizabeth_High_School"" target=""blank"">Saint Elizabeth High School</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Saint_Elizabeth_High_School/_files/Saint%20Elizabeth.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/54/f9/54f9bc4fa97b066fc2b79455707aa28e.jpg""></a><br><a href=""https://localwiki.org/oakland/Saint_Elizabeth_High_School"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Saint_Elizabeth_High_School/_files/Saint%20Elizabeth.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
480,Bruce Lee Mural,37.79819320704301,-122.27129692176187,581,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bruce_Lee_Mural"" target=""blank"">Bruce Lee Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bruce_Lee_Mural/_files/DSC_2425.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/cc/fa/ccfa686dfc1299587bf900dc56a9fefa.jpg""></a><br><a href=""https://localwiki.org/oakland/Bruce_Lee_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bruce_Lee_Mural/_files/DSC_2425.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
481,Oakland Business and Professional Women's Club Mural,37.80492853508343,-122.26771349052076,582,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Business_and_Professional_Women%27s_Club_Mural"" target=""blank"">Oakland Business and Professional Women's Club Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Business_and_Professional_Women%27s_Club_Mural/_files/DSC_0911.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/fa/e6/fae657f32cc804f1e45a69991f9483d8.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Business_and_Professional_Women%27s_Club_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Business_and_Professional_Women%27s_Club_Mural/_files/DSC_0911.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
482,Compala Mural,37.8056942755806,-122.29578012566407,583,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Compala_Mural"" target=""blank"">Compala Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Compala_Mural/_files/compala.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ca/54/ca549c560c43661d216ffc3761ba4048.jpg""></a><br><a href=""https://localwiki.org/oakland/Compala_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Compala_Mural/_files/compala.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
483,Purple Rose mural,37.81542604880662,-122.26759547332621,584,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Purple_Rose_mural"" target=""blank"">Purple Rose mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Purple_Rose_mural/_files/DSC_2848.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/fa/42/fa4230d6fdcd6c3b3eb0f331f49d1886.jpg""></a><br><a href=""https://localwiki.org/oakland/Purple_Rose_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Purple_Rose_mural/_files/DSC_2848.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
